,temperature,datetime
68,-22.9,2014-01-03 20:00:00
69,-22.8,2014-01-03 21:00:00
70,-23.4,2014-01-03 22:00:00
71,-23.7,2014-01-03 23:00:00
72,-23.3,2014-01-04 00:00:00
73,-22.0,2014-01-04 01:00:00
74,-22.3,2014-01-04 02:00:00
75,-21.9,2014-01-04 03:00:00
76,-22.7,2014-01-04 04:00:00
77,-21.3,2014-01-04 05:00:00
78,-19.6,2014-01-04 06:00:00
79,-17.9,2014-01-04 07:00:00
80,-16.3,2014-01-04 08:00:00
81,-15.1,2014-01-04 09:00:00
82,-14.2,2014-01-04 10:00:00
83,-12.8,2014-01-04 11:00:00
84,-11.6,2014-01-04 12:00:00
85,-10.9,2014-01-04 13:00:00
86,-9.9,2014-01-04 14:00:00
87,-9.1,2014-01-04 15:00:00
88,-12.1,2014-01-04 16:00:00
89,-12.6,2014-01-04 17:00:00
90,-12.9,2014-01-04 18:00:00
91,-13.7,2014-01-04 19:00:00
92,-13.8,2014-01-04 20:00:00
93,-14.1,2014-01-04 21:00:00
94,-13.9,2014-01-04 22:00:00
95,-13.7,2014-01-04 23:00:00
96,-13.3,2014-01-05 00:00:00
97,-12.6,2014-01-05 01:00:00
98,-12.1,2014-01-05 02:00:00
99,-12.1,2014-01-05 03:00:00
100,-11.9,2014-01-05 04:00:00
101,-11.5,2014-01-05 05:00:00
102,-10.8,2014-01-05 06:00:00
103,-10.2,2014-01-05 07:00:00
104,-9.8,2014-01-05 08:00:00
105,-8.2,2014-01-05 09:00:00
106,-8.0,2014-01-05 10:00:00
107,-7.2,2014-01-05 11:00:00
108,-6.6,2014-01-05 12:00:00
109,-6.2,2014-01-05 13:00:00
110,-6.1,2014-01-05 14:00:00
111,-5.6,2014-01-05 15:00:00
112,-5.5,2014-01-05 16:00:00
113,-5.0,2014-01-05 17:00:00
114,-4.8,2014-01-05 18:00:00
115,-4.7,2014-01-05 19:00:00
116,-4.7,2014-01-05 20:00:00
117,-4.6,2014-01-05 21:00:00
118,-2.7,2014-01-05 22:00:00
119,-0.3,2014-01-05 23:00:00
120,0.2,2014-01-06 00:00:00
121,0.2,2014-01-06 01:00:00
122,0.7,2014-01-06 02:00:00
123,2.0,2014-01-06 03:00:00
124,3.4,2014-01-06 04:00:00
125,4.7,2014-01-06 05:00:00
126,5.2,2014-01-06 06:00:00
127,5.5,2014-01-06 07:00:00
128,6.2,2014-01-06 08:00:00
129,5.6,2014-01-06 09:00:00
130,5.0,2014-01-06 10:00:00
131,3.1,2014-01-06 11:00:00
132,1.8,2014-01-06 12:00:00
133,0.6,2014-01-06 13:00:00
134,-0.6,2014-01-06 14:00:00
135,-1.9,2014-01-06 15:00:00
136,-4.2,2014-01-06 16:00:00
137,-5.0,2014-01-06 17:00:00
138,-5.9,2014-01-06 18:00:00
139,-7.8,2014-01-06 19:00:00
140,-8.9,2014-01-06 20:00:00
141,-9.6,2014-01-06 21:00:00
142,-10.1,2014-01-06 22:00:00
143,-10.2,2014-01-06 23:00:00
144,-10.6,2014-01-07 00:00:00
145,-11.1,2014-01-07 01:00:00
146,-11.6,2014-01-07 02:00:00
147,-12.7,2014-01-07 03:00:00
148,-13.8,2014-01-07 04:00:00
149,-14.5,2014-01-07 05:00:00
150,-15.3,2014-01-07 06:00:00
151,-16.4,2014-01-07 07:00:00
152,-16.6,2014-01-07 08:00:00
153,-15.9,2014-01-07 09:00:00
154,-14.4,2014-01-07 10:00:00
155,-13.9,2014-01-07 11:00:00
156,-13.2,2014-01-07 12:00:00
157,-13.6,2014-01-07 13:00:00
158,-14.0,2014-01-07 14:00:00
159,-14.1,2014-01-07 15:00:00
160,-14.0,2014-01-07 16:00:00
161,-14.2,2014-01-07 17:00:00
162,-14.3,2014-01-07 18:00:00
163,-14.2,2014-01-07 19:00:00
164,-14.7,2014-01-07 20:00:00
165,-14.8,2014-01-07 21:00:00
166,-14.8,2014-01-07 22:00:00
167,-14.6,2014-01-07 23:00:00
168,-14.6,2014-01-08 00:00:00
169,-14.6,2014-01-08 01:00:00
170,-14.4,2014-01-08 02:00:00
171,-14.2,2014-01-08 03:00:00
172,-14.3,2014-01-08 04:00:00
173,-14.3,2014-01-08 05:00:00
174,-14.5,2014-01-08 06:00:00
175,-14.6,2014-01-08 07:00:00
176,-14.7,2014-01-08 08:00:00
177,-13.3,2014-01-08 09:00:00
178,-11.9,2014-01-08 10:00:00
179,-10.5,2014-01-08 11:00:00
180,-10.1,2014-01-08 12:00:00
181,-9.7,2014-01-08 13:00:00
182,-9.2,2014-01-08 14:00:00
183,-9.1,2014-01-08 15:00:00
184,-8.8,2014-01-08 16:00:00
185,-9.0,2014-01-08 17:00:00
186,-9.6,2014-01-08 18:00:00
187,-10.0,2014-01-08 19:00:00
188,-10.4,2014-01-08 20:00:00
189,-10.4,2014-01-08 21:00:00
190,-9.6,2014-01-08 22:00:00
191,-9.9,2014-01-08 23:00:00
192,-10.4,2014-01-09 00:00:00
193,-10.8,2014-01-09 01:00:00
194,-10.8,2014-01-09 02:00:00
195,-10.7,2014-01-09 03:00:00
196,-10.9,2014-01-09 04:00:00
197,-11.6,2014-01-09 05:00:00
198,-11.4,2014-01-09 06:00:00
199,-12.1,2014-01-09 07:00:00
200,-11.5,2014-01-09 08:00:00
201,-10.8,2014-01-09 09:00:00
202,-10.0,2014-01-09 10:00:00
203,-9.5,2014-01-09 11:00:00
204,-8.9,2014-01-09 12:00:00
205,-8.6,2014-01-09 13:00:00
206,-7.9,2014-01-09 14:00:00
207,-8.0,2014-01-09 15:00:00
208,-8.3,2014-01-09 16:00:00
209,-9.6,2014-01-09 17:00:00
210,-10.0,2014-01-09 18:00:00
211,-9.8,2014-01-09 19:00:00
212,-9.4,2014-01-09 20:00:00
213,-10.0,2014-01-09 21:00:00
214,-10.5,2014-01-09 22:00:00
215,-10.3,2014-01-09 23:00:00
216,-10.7,2014-01-10 00:00:00
217,-11.7,2014-01-10 01:00:00
218,-12.2,2014-01-10 02:00:00
219,-12.9,2014-01-10 03:00:00
220,-10.9,2014-01-10 04:00:00
221,-10.1,2014-01-10 05:00:00
222,-9.7,2014-01-10 06:00:00
223,-8.9,2014-01-10 07:00:00
224,-8.7,2014-01-10 08:00:00
225,-7.9,2014-01-10 09:00:00
226,-6.8,2014-01-10 10:00:00
227,-6.4,2014-01-10 11:00:00
228,-5.4,2014-01-10 12:00:00
229,-4.5,2014-01-10 13:00:00
230,-6.5,2014-01-10 14:00:00
231,-6.3,2014-01-10 15:00:00
232,-6.4,2014-01-10 16:00:00
233,-6.8,2014-01-10 17:00:00
234,-7.1,2014-01-10 18:00:00
235,-7.0,2014-01-10 19:00:00
236,-7.0,2014-01-10 20:00:00
237,-6.9,2014-01-10 21:00:00
238,-6.5,2014-01-10 22:00:00
239,-6.6,2014-01-10 23:00:00
240,-6.2,2014-01-11 00:00:00
241,-5.9,2014-01-11 01:00:00
242,-6.1,2014-01-11 02:00:00
243,-6.0,2014-01-11 03:00:00
244,-5.7,2014-01-11 04:00:00
245,-5.4,2014-01-11 05:00:00
246,-3.5,2014-01-11 06:00:00
247,-2.7,2014-01-11 07:00:00
248,-1.5,2014-01-11 08:00:00
249,-1.7,2014-01-11 09:00:00
250,-1.1,2014-01-11 10:00:00
251,-0.9,2014-01-11 11:00:00
252,5.4,2014-01-11 12:00:00
253,1.3,2014-01-11 13:00:00
254,0.8,2014-01-11 14:00:00
255,1.4,2014-01-11 15:00:00
256,4.4,2014-01-11 16:00:00
257,1.6,2014-01-11 17:00:00
258,0.8,2014-01-11 18:00:00
259,4.9,2014-01-11 19:00:00
260,4.3,2014-01-11 20:00:00
261,6.1,2014-01-11 21:00:00
262,6.4,2014-01-11 22:00:00
263,6.4,2014-01-11 23:00:00
264,5.0,2014-01-12 00:00:00
265,4.6,2014-01-12 01:00:00
266,3.8,2014-01-12 02:00:00
267,3.5,2014-01-12 03:00:00
268,3.2,2014-01-12 04:00:00
269,2.7,2014-01-12 05:00:00
270,2.7,2014-01-12 06:00:00
271,2.9,2014-01-12 07:00:00
272,2.6,2014-01-12 08:00:00
273,2.4,2014-01-12 09:00:00
274,2.7,2014-01-12 10:00:00
275,2.0,2014-01-12 11:00:00
276,1.8,2014-01-12 12:00:00
277,2.6,2014-01-12 13:00:00
278,2.1,2014-01-12 14:00:00
279,2.2,2014-01-12 15:00:00
280,2.1,2014-01-12 16:00:00
281,1.8,2014-01-12 17:00:00
282,1.6,2014-01-12 18:00:00
283,1.6,2014-01-12 19:00:00
284,1.8,2014-01-12 20:00:00
285,1.8,2014-01-12 21:00:00
286,1.7,2014-01-12 22:00:00
287,0.9,2014-01-12 23:00:00
288,0.6,2014-01-13 00:00:00
289,0.8,2014-01-13 01:00:00
290,0.4,2014-01-13 02:00:00
291,0.2,2014-01-13 03:00:00
292,0.2,2014-01-13 04:00:00
293,-0.5,2014-01-13 05:00:00
294,0.1,2014-01-13 06:00:00
295,0.8,2014-01-13 07:00:00
296,0.6,2014-01-13 08:00:00
297,0.9,2014-01-13 09:00:00
298,1.8,2014-01-13 10:00:00
299,3.0,2014-01-13 11:00:00
300,3.3,2014-01-13 12:00:00
301,4.0,2014-01-13 13:00:00
302,4.0,2014-01-13 14:00:00
303,4.0,2014-01-13 15:00:00
304,3.8,2014-01-13 16:00:00
305,4.1,2014-01-13 17:00:00
306,4.3,2014-01-13 18:00:00
307,3.7,2014-01-13 19:00:00
308,4.0,2014-01-13 20:00:00
309,3.9,2014-01-13 21:00:00
310,3.5,2014-01-13 22:00:00
311,3.3,2014-01-13 23:00:00
312,3.7,2014-01-14 00:00:00
313,3.0,2014-01-14 01:00:00
314,2.8,2014-01-14 02:00:00
315,2.7,2014-01-14 03:00:00
316,2.7,2014-01-14 04:00:00
317,2.9,2014-01-14 05:00:00
318,3.1,2014-01-14 06:00:00
319,2.8,2014-01-14 07:00:00
320,2.9,2014-01-14 08:00:00
321,3.9,2014-01-14 09:00:00
322,3.9,2014-01-14 10:00:00
323,3.2,2014-01-14 11:00:00
324,3.9,2014-01-14 12:00:00
325,3.9,2014-01-14 13:00:00
326,3.8,2014-01-14 14:00:00
327,2.9,2014-01-14 15:00:00
328,3.1,2014-01-14 16:00:00
329,3.6,2014-01-14 17:00:00
330,3.1,2014-01-14 18:00:00
331,2.2,2014-01-14 19:00:00
332,2.7,2014-01-14 20:00:00
333,2.3,2014-01-14 21:00:00
334,2.0,2014-01-14 22:00:00
335,1.3,2014-01-14 23:00:00
336,0.3,2014-01-15 00:00:00
337,-1.1,2014-01-15 01:00:00
338,-2.0,2014-01-15 02:00:00
339,-2.2,2014-01-15 03:00:00
340,-2.4,2014-01-15 04:00:00
341,-3.0,2014-01-15 05:00:00
342,-3.2,2014-01-15 06:00:00
343,-3.3,2014-01-15 07:00:00
344,-2.6,2014-01-15 08:00:00
345,-0.9,2014-01-15 09:00:00
346,0.2,2014-01-15 10:00:00
347,0.8,2014-01-15 11:00:00
348,1.1,2014-01-15 12:00:00
349,1.0,2014-01-15 13:00:00
350,0.8,2014-01-15 14:00:00
351,1.9,2014-01-15 15:00:00
352,1.5,2014-01-15 16:00:00
353,1.1,2014-01-15 17:00:00
354,0.9,2014-01-15 18:00:00
355,0.5,2014-01-15 19:00:00
356,0.2,2014-01-15 20:00:00
357,-0.2,2014-01-15 21:00:00
358,-0.3,2014-01-15 22:00:00
359,-0.7,2014-01-15 23:00:00
360,-0.9,2014-01-16 00:00:00
361,-1.1,2014-01-16 01:00:00
362,-1.3,2014-01-16 02:00:00
363,-1.5,2014-01-16 03:00:00
364,-1.5,2014-01-16 04:00:00
365,-1.4,2014-01-16 05:00:00
366,-1.7,2014-01-16 06:00:00
367,-1.9,2014-01-16 07:00:00
368,-2.9,2014-01-16 08:00:00
369,-2.7,2014-01-16 09:00:00
370,-2.1,2014-01-16 10:00:00
371,-1.2,2014-01-16 11:00:00
372,-0.8,2014-01-16 12:00:00
373,-1.1,2014-01-16 13:00:00
374,-0.6,2014-01-16 14:00:00
375,-0.8,2014-01-16 15:00:00
376,-1.0,2014-01-16 16:00:00
377,-1.0,2014-01-16 17:00:00
378,-1.1,2014-01-16 18:00:00
379,-1.0,2014-01-16 19:00:00
380,-1.4,2014-01-16 20:00:00
381,-3.1,2014-01-16 21:00:00
382,-3.0,2014-01-16 22:00:00
383,-4.9,2014-01-16 23:00:00
384,-3.8,2014-01-17 00:00:00
385,-3.9,2014-01-17 01:00:00
386,-3.3,2014-01-17 02:00:00
387,-4.1,2014-01-17 03:00:00
388,-3.9,2014-01-17 04:00:00
389,-3.9,2014-01-17 05:00:00
390,-4.4,2014-01-17 06:00:00
391,-4.2,2014-01-17 07:00:00
392,-2.9,2014-01-17 08:00:00
393,-2.5,2014-01-17 09:00:00
394,-2.5,2014-01-17 10:00:00
395,-1.5,2014-01-17 11:00:00
396,-0.9,2014-01-17 12:00:00
397,-1.3,2014-01-17 13:00:00
398,-1.2,2014-01-17 14:00:00
399,-1.0,2014-01-17 15:00:00
400,-1.2,2014-01-17 16:00:00
401,-0.8,2014-01-17 17:00:00
402,-0.9,2014-01-17 18:00:00
403,-0.4,2014-01-17 19:00:00
404,0.1,2014-01-17 20:00:00
405,0.3,2014-01-17 21:00:00
406,-0.5,2014-01-17 22:00:00
407,-1.5,2014-01-17 23:00:00
408,-1.6,2014-01-18 00:00:00
409,-1.6,2014-01-18 01:00:00
410,-1.0,2014-01-18 02:00:00
411,-2.1,2014-01-18 03:00:00
412,-2.8,2014-01-18 04:00:00
413,-5.3,2014-01-18 05:00:00
414,-4.7,2014-01-18 06:00:00
415,-5.3,2014-01-18 07:00:00
416,-4.8,2014-01-18 08:00:00
417,-3.6,2014-01-18 09:00:00
418,-1.9,2014-01-18 10:00:00
419,-0.8,2014-01-18 11:00:00
420,0.6,2014-01-18 12:00:00
421,1.6,2014-01-18 13:00:00
422,2.3,2014-01-18 14:00:00
423,2.2,2014-01-18 15:00:00
424,1.1,2014-01-18 16:00:00
425,0.0,2014-01-18 17:00:00
426,-1.3,2014-01-18 18:00:00
427,-3.2,2014-01-18 19:00:00
428,-1.6,2014-01-18 20:00:00
429,-1.8,2014-01-18 21:00:00
430,-2.1,2014-01-18 22:00:00
431,-2.2,2014-01-18 23:00:00
432,-2.5,2014-01-19 00:00:00
433,-2.9,2014-01-19 01:00:00
434,-2.8,2014-01-19 02:00:00
435,-2.5,2014-01-19 03:00:00
436,-2.7,2014-01-19 04:00:00
437,-3.4,2014-01-19 05:00:00
438,-3.9,2014-01-19 06:00:00
439,-3.8,2014-01-19 07:00:00
440,-4.1,2014-01-19 08:00:00
441,-4.2,2014-01-19 09:00:00
442,-4.2,2014-01-19 10:00:00
443,-4.0,2014-01-19 11:00:00
444,-4.2,2014-01-19 12:00:00
445,-4.0,2014-01-19 13:00:00
446,-4.1,2014-01-19 14:00:00
447,-5.0,2014-01-19 15:00:00
448,-4.9,2014-01-19 16:00:00
449,-4.6,2014-01-19 17:00:00
450,-4.2,2014-01-19 18:00:00
451,-3.4,2014-01-19 19:00:00
452,-2.6,2014-01-19 20:00:00
453,-2.2,2014-01-19 21:00:00
454,-2.8,2014-01-19 22:00:00
455,-3.5,2014-01-19 23:00:00
456,-5.2,2014-01-20 00:00:00
457,-6.4,2014-01-20 01:00:00
458,-6.9,2014-01-20 02:00:00
459,-8.1,2014-01-20 03:00:00
460,-9.4,2014-01-20 04:00:00
461,-9.9,2014-01-20 05:00:00
462,-11.1,2014-01-20 06:00:00
463,-11.7,2014-01-20 07:00:00
464,-12.7,2014-01-20 08:00:00
465,-13.0,2014-01-20 09:00:00
466,-12.9,2014-01-20 10:00:00
467,-13.1,2014-01-20 11:00:00
468,-13.0,2014-01-20 12:00:00
469,-13.3,2014-01-20 13:00:00
470,-13.4,2014-01-20 14:00:00
471,-13.6,2014-01-20 15:00:00
472,-14.5,2014-01-20 16:00:00
473,-14.8,2014-01-20 17:00:00
474,-15.2,2014-01-20 18:00:00
475,-16.3,2014-01-20 19:00:00
476,-17.4,2014-01-20 20:00:00
477,-18.0,2014-01-20 21:00:00
478,-18.6,2014-01-20 22:00:00
479,-19.2,2014-01-20 23:00:00
480,-20.0,2014-01-21 00:00:00
481,-20.7,2014-01-21 01:00:00
482,-21.3,2014-01-21 02:00:00
483,-21.7,2014-01-21 03:00:00
484,-21.9,2014-01-21 04:00:00
485,-22.2,2014-01-21 05:00:00
486,-22.5,2014-01-21 06:00:00
487,-23.1,2014-01-21 07:00:00
488,-23.2,2014-01-21 08:00:00
489,-22.7,2014-01-21 09:00:00
490,-22.3,2014-01-21 10:00:00
491,-21.7,2014-01-21 11:00:00
492,-20.7,2014-01-21 12:00:00
493,-20.3,2014-01-21 13:00:00
494,-19.5,2014-01-21 14:00:00
495,-19.2,2014-01-21 15:00:00
496,-19.2,2014-01-21 16:00:00
497,-19.4,2014-01-21 17:00:00
498,-20.1,2014-01-21 18:00:00
499,-20.7,2014-01-21 19:00:00
500,-21.1,2014-01-21 20:00:00
501,-21.5,2014-01-21 21:00:00
502,-22.3,2014-01-21 22:00:00
503,-22.5,2014-01-21 23:00:00
504,-22.9,2014-01-22 00:00:00
505,-23.6,2014-01-22 01:00:00
506,-23.4,2014-01-22 02:00:00
507,-23.6,2014-01-22 03:00:00
508,-24.2,2014-01-22 04:00:00
509,-25.3,2014-01-22 05:00:00
510,-24.8,2014-01-22 06:00:00
511,-25.0,2014-01-22 07:00:00
512,-24.7,2014-01-22 08:00:00
513,-22.9,2014-01-22 09:00:00
514,-21.6,2014-01-22 10:00:00
515,-20.6,2014-01-22 11:00:00
516,-19.8,2014-01-22 12:00:00
517,-19.0,2014-01-22 13:00:00
518,-18.0,2014-01-22 14:00:00
519,-17.8,2014-01-22 15:00:00
520,-18.3,2014-01-22 16:00:00
521,-18.8,2014-01-22 17:00:00
522,-19.3,2014-01-22 18:00:00
523,-19.5,2014-01-22 19:00:00
524,-19.9,2014-01-22 20:00:00
525,-20.3,2014-01-22 21:00:00
526,-20.8,2014-01-22 22:00:00
527,-21.0,2014-01-22 23:00:00
528,-21.4,2014-01-23 00:00:00
529,-21.8,2014-01-23 01:00:00
530,-22.2,2014-01-23 02:00:00
531,-22.5,2014-01-23 03:00:00
532,-22.7,2014-01-23 04:00:00
533,-22.8,2014-01-23 05:00:00
534,-23.2,2014-01-23 06:00:00
535,-23.1,2014-01-23 07:00:00
536,-23.1,2014-01-23 08:00:00
537,-21.9,2014-01-23 09:00:00
538,-21.0,2014-01-23 10:00:00
539,-19.6,2014-01-23 11:00:00
540,-19.0,2014-01-23 12:00:00
541,-18.3,2014-01-23 13:00:00
542,-17.8,2014-01-23 14:00:00
543,-17.8,2014-01-23 15:00:00
544,-18.3,2014-01-23 16:00:00
545,-18.9,2014-01-23 17:00:00
546,-19.2,2014-01-23 18:00:00
547,-19.4,2014-01-23 19:00:00
548,-19.6,2014-01-23 20:00:00
549,-19.9,2014-01-23 21:00:00
550,-20.2,2014-01-23 22:00:00
551,-20.5,2014-01-23 23:00:00
552,-20.9,2014-01-24 00:00:00
553,-20.8,2014-01-24 01:00:00
554,-21.0,2014-01-24 02:00:00
555,-21.6,2014-01-24 03:00:00
556,-22.4,2014-01-24 04:00:00
557,-22.8,2014-01-24 05:00:00
558,-23.2,2014-01-24 06:00:00
559,-23.5,2014-01-24 07:00:00
560,-23.7,2014-01-24 08:00:00
561,-22.5,2014-01-24 09:00:00
562,-21.4,2014-01-24 10:00:00
563,-20.3,2014-01-24 11:00:00
564,-19.7,2014-01-24 12:00:00
565,-18.7,2014-01-24 13:00:00
566,-16.9,2014-01-24 14:00:00
567,-16.0,2014-01-24 15:00:00
568,-14.6,2014-01-24 16:00:00
569,-13.3,2014-01-24 17:00:00
570,-12.4,2014-01-24 18:00:00
571,-11.8,2014-01-24 19:00:00
572,-11.7,2014-01-24 20:00:00
573,-11.0,2014-01-24 21:00:00
574,-10.8,2014-01-24 22:00:00
575,-10.3,2014-01-24 23:00:00
576,-10.1,2014-01-25 00:00:00
577,-9.7,2014-01-25 01:00:00
578,-9.6,2014-01-25 02:00:00
579,-9.4,2014-01-25 03:00:00
580,-9.8,2014-01-25 04:00:00
581,-10.1,2014-01-25 05:00:00
582,-10.0,2014-01-25 06:00:00
583,-9.4,2014-01-25 07:00:00
584,-9.7,2014-01-25 08:00:00
585,-9.3,2014-01-25 09:00:00
586,-9.0,2014-01-25 10:00:00
587,-8.2,2014-01-25 11:00:00
588,-7.1,2014-01-25 12:00:00
589,-6.5,2014-01-25 13:00:00
590,-6.5,2014-01-25 14:00:00
591,-6.5,2014-01-25 15:00:00
592,-6.6,2014-01-25 16:00:00
593,-6.6,2014-01-25 17:00:00
594,-6.0,2014-01-25 18:00:00
595,-6.0,2014-01-25 19:00:00
596,-5.6,2014-01-25 20:00:00
597,-5.6,2014-01-25 21:00:00
598,-5.3,2014-01-25 22:00:00
599,-8.2,2014-01-25 23:00:00
600,-12.0,2014-01-26 00:00:00
601,-15.5,2014-01-26 01:00:00
602,-18.0,2014-01-26 02:00:00
603,-18.9,2014-01-26 03:00:00
604,-19.6,2014-01-26 04:00:00
605,-20.0,2014-01-26 05:00:00
606,-20.6,2014-01-26 06:00:00
607,-21.2,2014-01-26 07:00:00
608,-21.4,2014-01-26 08:00:00
609,-21.0,2014-01-26 09:00:00
610,-20.3,2014-01-26 10:00:00
611,-19.5,2014-01-26 11:00:00
612,-18.4,2014-01-26 12:00:00
613,-18.4,2014-01-26 13:00:00
614,-17.2,2014-01-26 14:00:00
615,-17.1,2014-01-26 15:00:00
616,-16.7,2014-01-26 16:00:00
617,-16.6,2014-01-26 17:00:00
618,-16.1,2014-01-26 18:00:00
619,-16.1,2014-01-26 19:00:00
620,-15.6,2014-01-26 20:00:00
621,-15.2,2014-01-26 21:00:00
622,-15.0,2014-01-26 22:00:00
623,-14.4,2014-01-26 23:00:00
624,-14.2,2014-01-27 00:00:00
625,-13.8,2014-01-27 01:00:00
626,-14.2,2014-01-27 02:00:00
627,-14.8,2014-01-27 03:00:00
628,-14.0,2014-01-27 04:00:00
629,-13.7,2014-01-27 05:00:00
630,-13.6,2014-01-27 06:00:00
631,-14.1,2014-01-27 07:00:00
632,-14.5,2014-01-27 08:00:00
633,-14.0,2014-01-27 09:00:00
634,-12.5,2014-01-27 10:00:00
635,-8.2,2014-01-27 11:00:00
636,-7.1,2014-01-27 12:00:00
637,-7.2,2014-01-27 13:00:00
638,-9.9,2014-01-27 14:00:00
639,-10.9,2014-01-27 15:00:00
640,-12.2,2014-01-27 16:00:00
641,-13.0,2014-01-27 17:00:00
642,-13.6,2014-01-27 18:00:00
643,-14.2,2014-01-27 19:00:00
644,-14.4,2014-01-27 20:00:00
645,-16.3,2014-01-27 21:00:00
646,-16.7,2014-01-27 22:00:00
647,-16.9,2014-01-27 23:00:00
648,-17.6,2014-01-28 00:00:00
649,-17.6,2014-01-28 01:00:00
650,-17.8,2014-01-28 02:00:00
651,-18.8,2014-01-28 03:00:00
652,-19.4,2014-01-28 04:00:00
653,-19.8,2014-01-28 05:00:00
654,-19.1,2014-01-28 06:00:00
655,-18.6,2014-01-28 07:00:00
656,-18.3,2014-01-28 08:00:00
657,-17.7,2014-01-28 09:00:00
658,-16.3,2014-01-28 10:00:00
659,-14.9,2014-01-28 11:00:00
660,-13.1,2014-01-28 12:00:00
661,-12.1,2014-01-28 13:00:00
662,-11.4,2014-01-28 14:00:00
663,-10.9,2014-01-28 15:00:00
664,-11.0,2014-01-28 16:00:00
665,-11.4,2014-01-28 17:00:00
666,-11.8,2014-01-28 18:00:00
667,-12.0,2014-01-28 19:00:00
668,-12.1,2014-01-28 20:00:00
669,-12.6,2014-01-28 21:00:00
670,-13.0,2014-01-28 22:00:00
671,-12.7,2014-01-28 23:00:00
672,-12.9,2014-01-29 00:00:00
673,-12.6,2014-01-29 01:00:00
674,-13.0,2014-01-29 02:00:00
675,-13.1,2014-01-29 03:00:00
676,-13.3,2014-01-29 04:00:00
677,-13.1,2014-01-29 05:00:00
678,-13.4,2014-01-29 06:00:00
679,-13.6,2014-01-29 07:00:00
680,-13.4,2014-01-29 08:00:00
681,-13.2,2014-01-29 09:00:00
682,-13.0,2014-01-29 10:00:00
683,-11.5,2014-01-29 11:00:00
684,-10.8,2014-01-29 12:00:00
685,-10.5,2014-01-29 13:00:00
686,-10.1,2014-01-29 14:00:00
687,-9.7,2014-01-29 15:00:00
688,-10.1,2014-01-29 16:00:00
689,-10.7,2014-01-29 17:00:00
690,-10.8,2014-01-29 18:00:00
691,-11.4,2014-01-29 19:00:00
692,-10.9,2014-01-29 20:00:00
693,-10.8,2014-01-29 21:00:00
694,-10.5,2014-01-29 22:00:00
695,-11.0,2014-01-29 23:00:00
696,-11.3,2014-01-30 00:00:00
697,-11.6,2014-01-30 01:00:00
698,-12.2,2014-01-30 02:00:00
699,-12.0,2014-01-30 03:00:00
700,-11.4,2014-01-30 04:00:00
701,-11.8,2014-01-30 05:00:00
702,-12.5,2014-01-30 06:00:00
703,-12.4,2014-01-30 07:00:00
